flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
SP267,SpiceJet,A321,BOM,CCU,T1,2026-08-24T21:33:00,2026-08-24T21:41:24,2026-08-24T21:43:30,2026-08-24T22:48:00,2026-08-24T22:56:24,2026-08-24T22:58:30,RWY-28,16.3,21.0,50.0,Scheduled,19.3,9.9,10.4,0.0,Clear,21,18,9,9,10.5
VI513,Vistara,B777,MAA,GOI,T1,2026-08-24T21:42:00,2026-08-24T21:53:45.600000,2026-08-24T21:56:42,2026-08-24T23:43:00,2026-08-24T23:54:45.600000,2026-08-25T00:04:42,RWY-28,17.7,25.2,90.0,Scheduled,34.8,13.0,7.6,0.3,Rain,20,12,6,6,14.7
IN718,IndiGo,A320,LHR,DOH,T2,2026-08-24T21:52:00,2026-08-24T21:52:00,2026-08-24T21:52:00,2026-08-24T23:38:00,2026-08-24T23:38:00,2026-08-24T23:46:00,RWY-27L,14.0,16.9,75.0,Scheduled,30.0,8.2,12.2,0.0,Clear,18,15,8,7,0.0
IN225,IndiGo,B777,JFK,DOH,T3,2026-08-24T22:02:00,2026-08-24T22:05:16.800000,2026-08-24T22:06:06,2026-08-24T23:20:00,2026-08-24T23:23:16.800000,2026-08-24T23:28:06,RWY-27R,15.2,13.8,45.0,Scheduled,40.6,3.1,14.2,0.0,Clear,16,4,2,2,4.1
VI290,Vistara,A320,DEL,DXB,T3,2026-08-24T22:11:00,2026-08-24T22:16:31.200000,2026-08-24T22:17:54,2026-08-25T00:05:00,2026-08-25T00:10:31.200000,2026-08-25T00:15:54,RWY-09L,14.7,23.8,90.0,Scheduled,39.6,2.3,9.8,0.0,Overcast,22,12,6,6,6.9
AI716,Air India,A320,MAA,GOI,T2,2026-08-24T22:19:00,2026-08-24T22:25:43.200000,2026-08-24T22:27:24,2026-08-24T23:51:00,2026-08-24T23:57:43.200000,2026-08-24T23:59:24,RWY-09R,13.1,20.9,60.0,Scheduled,23.2,16.9,4.2,0.0,Clear,15,6,3,3,8.4
IN725,IndiGo,B737,BLR,NRT,T2,2026-08-24T22:25:00,2026-08-24T22:31:52.800000,2026-08-24T22:33:36,2026-08-24T23:50:00,2026-08-24T23:56:52.800000,2026-08-25T00:01:36,RWY-09L,12.2,24.0,60.0,Scheduled,34.4,15.4,8.7,0.0,Clear,19,11,6,5,8.6
BR333,British Airways,A320,DEL,GOI,T2,2026-08-24T22:27:00,2026-08-24T22:34:26.400000,2026-08-24T22:36:18,2026-08-24T23:44:00,2026-08-24T23:51:26.400000,2026-08-24T23:53:18,RWY-28,14.3,17.7,45.0,Scheduled,23.1,17.8,9.5,0.0,Clear,19,12,6,6,9.3
IN606,IndiGo,B787,SIN,DEL,T3,2026-08-24T22:33:00,2026-08-24T22:45:09.600000,2026-08-24T22:48:12,2026-08-25T00:23:00,2026-08-25T00:35:09.600000,2026-08-25T00:46:12,RWY-09L,20.4,28.3,75.0,Delayed,30.0,12.0,7.3,0.0,Clear,20,16,8,8,15.2
IN320,IndiGo,B777,FRA,DXB,T1,2026-08-24T22:41:00,2026-08-24T22:42:55.200000,2026-08-24T22:43:24,2026-08-24T23:59:00,2026-08-25T00:00:55.200000,2026-08-25T00:10:24,RWY-09L,11.1,19.6,45.0,Scheduled,26.0,4.7,3.7,0.0,Clear,25,22,12,10,2.4
SP934,SpiceJet,A321,DXB,DOH,T2,2026-08-24T22:55:00,2026-08-24T23:01:28.800000,2026-08-24T23:03:06,2026-08-25T00:32:00,2026-08-25T00:38:28.800000,2026-08-25T00:46:06,RWY-28,13.0,18.9,60.0,Scheduled,36.1,10.7,4.1,0.0,Clear,21,14,7,7,8.1
AI852,Air India,A350,FRA,DEL,T3,2026-08-24T22:59:00,2026-08-24T23:10:45.600000,2026-08-24T23:13:42,2026-08-25T00:12:00,2026-08-25T00:23:45.600000,2026-08-25T00:33:42,RWY-27R,15.4,25.0,45.0,Scheduled,29.0,8.6,7.9,0.0,Clear,28,20,11,9,14.7
EM347,Emirates,A321,LHR,CCU,T1,2026-08-24T23:12:00,2026-08-24T23:18:00,2026-08-24T23:19:30,2026-08-25T00:33:00,2026-08-25T00:39:00,2026-08-25T00:41:30,RWY-28,16.0,22.5,60.0,Scheduled,27.0,10.5,9.0,0.0,Clear,29,22,12,10,7.5
BR358,British Airways,A320,LHR,BLR,T2,2026-08-24T23:13:00,2026-08-24T23:13:04.800000,2026-08-24T23:13:06,2026-08-25T00:56:00,2026-08-25T00:56:04.800000,2026-08-25T01:05:06,RWY-28,11.7,17.0,75.0,Scheduled,22.0,2.1,7.1,0.0,Clear,31,26,14,12,0.1
IN936,IndiGo,B737,MAA,DOH,T2,2026-08-24T23:20:00,2026-08-24T23:44:38.400000,2026-08-24T23:50:48,2026-08-25T00:32:00,2026-08-25T00:56:38.400000,2026-08-25T01:05:48,RWY-09L,26.3,35.0,50.0,Delayed,29.2,8.4,1.3,0.0,Fog,21,15,8,7,30.8
LU653,Lufthansa,A321,MAA,DEL,T1,2026-08-24T23:25:00,2026-08-24T23:28:40.800000,2026-08-24T23:29:36,2026-08-25T01:24:00,2026-08-25T01:27:40.800000,2026-08-25T01:28:36,RWY-09L,10.4,21.7,90.0,Scheduled,24.8,5.9,8.4,0.0,Clear,24,13,7,6,4.6
AI703,Air India,A320,BLR,GOI,T2,2026-08-24T23:36:00,2026-08-24T23:48:43.200000,2026-08-24T23:51:54,2026-08-25T00:53:00,2026-08-25T01:05:43.200000,2026-08-25T01:18:54,RWY-28,17.2,23.8,45.0,Delayed,28.4,11.3,6.2,1.5,Rain,23,16,8,8,15.9
SP733,SpiceJet,A320,LHR,DXB,T1,2026-08-24T23:39:00,2026-08-24T23:51:00,2026-08-24T23:54:00,2026-08-25T01:35:00,2026-08-25T01:47:00,2026-08-25T01:56:00,RWY-27L,16.7,20.2,90.0,Scheduled,21.9,2.0,6.5,0.0,Clear,20,10,5,5,15.0
IN925,IndiGo,A320,BOM,CCU,T1,2026-08-24T23:46:00,2026-08-24T23:49:40.800000,2026-08-24T23:50:36,2026-08-25T01:01:00,2026-08-25T01:04:40.800000,2026-08-25T01:07:36,RWY-09R,13.6,19.7,35.0,Scheduled,28.6,2.0,7.7,0.0,Clear,18,12,6,6,4.6
AI573,Air India,A320,BOM,LHR,T3,2026-08-24T23:51:00,2026-08-24T23:57:14.400000,2026-08-24T23:58:48,2026-08-25T01:12:00,2026-08-25T01:18:14.400000,2026-08-25T01:21:48,RWY-27R,16.1,19.3,50.0,Scheduled,19.0,8.3,8.5,0.0,Clear,25,17,9,8,7.8
IN923,IndiGo,A350,BOM,CCU,T2,2026-08-24T23:58:00,2026-08-25T00:04:00,2026-08-25T00:05:30,2026-08-25T02:13:00,2026-08-25T02:19:00,2026-08-25T02:23:30,RWY-27R,19.1,23.4,90.0,Scheduled,30.1,2.0,9.9,0.0,Clear,20,10,5,5,7.5
AI558,Air India,B737,LHR,GOI,T1,2026-08-25T00:02:00,2026-08-25T00:10:14.400000,2026-08-25T00:12:18,2026-08-25T01:09:00,2026-08-25T01:17:14.400000,2026-08-25T01:24:18,RWY-09L,14.6,21.4,35.0,Scheduled,28.9,13.0,9.9,0.0,Clear,21,11,6,5,10.3
LU164,Lufthansa,A320,BLR,LHR,T1,2026-08-25T00:09:00,2026-08-25T00:13:57.600000,2026-08-25T00:15:12,2026-08-25T01:16:00,2026-08-25T01:20:57.600000,2026-08-25T01:26:12,RWY-27R,12.8,18.6,50.0,Scheduled,35.0,11.0,11.1,0.4,Rain,14,6,3,3,6.2
VI749,Vistara,B777,FRA,CCU,T3,2026-08-25T00:20:00,2026-08-25T00:25:45.600000,2026-08-25T00:27:12,2026-08-25T02:18:00,2026-08-25T02:23:45.600000,2026-08-25T02:29:12,RWY-09R,14.2,18.9,90.0,Scheduled,33.2,13.2,12.2,0.0,Overcast,29,21,11,10,7.2
IN325,IndiGo,B777,DXB,GOI,T2,2026-08-25T00:27:00,2026-08-25T00:27:33.600000,2026-08-25T00:27:42,2026-08-25T01:53:00,2026-08-25T01:53:33.600000,2026-08-25T01:53:42,RWY-09L,12.6,15.3,45.0,Scheduled,29.2,7.1,7.3,0.0,Clear,26,21,11,10,0.7
SP177,SpiceJet,A320,LHR,NRT,T3,2026-08-25T00:40:00,2026-08-25T00:46:09.600000,2026-08-25T00:47:42,2026-08-25T02:03:00,2026-08-25T02:09:09.600000,2026-08-25T02:10:42,RWY-09R,12.5,22.3,60.0,Scheduled,27.1,10.5,7.1,0.0,Clear,19,12,6,6,7.7
VI317,Vistara,B737,JFK,BLR,T3,2026-08-25T00:54:00,2026-08-25T00:59:31.200000,2026-08-25T01:00:54,2026-08-25T02:27:00,2026-08-25T02:32:31.200000,2026-08-25T02:38:54,RWY-28,13.0,21.5,75.0,Scheduled,37.5,11.5,8.2,0.0,Clear,28,23,12,11,6.9
EM984,Emirates,A321,BLR,LHR,T3,2026-08-25T01:00:00,2026-08-25T01:00:28.800000,2026-08-25T01:00:36,2026-08-25T02:26:00,2026-08-25T02:26:28.800000,2026-08-25T02:36:36,RWY-27R,6.5,17.8,45.0,Scheduled,18.7,15.5,5.1,0.0,Clear,33,19,10,9,0.6
SP914,SpiceJet,A321,FRA,NRT,T1,2026-08-25T01:07:00,2026-08-25T01:20:12,2026-08-25T01:23:30,2026-08-25T02:46:00,2026-08-25T02:59:12,2026-08-25T03:09:30,RWY-09R,20.3,28.0,75.0,Delayed,24.9,12.2,8.5,0.0,Clear,22,13,7,6,16.5
SP118,SpiceJet,A320,MAA,BOM,T2,2026-08-25T01:13:00,2026-08-25T01:23:28.800000,2026-08-25T01:26:06,2026-08-25T02:45:00,2026-08-25T02:55:28.800000,2026-08-25T03:03:06,RWY-27L,18.4,24.7,75.0,Scheduled,24.1,2.0,8.8,0.0,Clear,21,11,6,5,13.1
VI527,Vistara,A321,BLR,DXB,T1,2026-08-25T01:19:00,2026-08-25T01:22:02.400000,2026-08-25T01:22:48,2026-08-25T03:33:00,2026-08-25T03:36:02.400000,2026-08-25T03:40:48,RWY-27L,12.2,16.4,90.0,Scheduled,30.1,11.7,9.9,0.0,Clear,21,14,7,7,3.8
IN889,IndiGo,A320,LHR,BOM,T3,2026-08-25T01:31:00,2026-08-25T01:37:24,2026-08-25T01:39:00,2026-08-25T02:24:00,2026-08-25T02:30:24,2026-08-25T02:37:00,RWY-27R,13.8,19.3,35.0,Scheduled,22.4,12.7,5.8,0.0,Clear,19,11,6,5,8.0
IN487,IndiGo,A321,BLR,LHR,T1,2026-08-25T01:41:00,2026-08-25T01:44:12,2026-08-25T01:45:00,2026-08-25T02:44:00,2026-08-25T02:47:12,2026-08-25T02:52:00,RWY-09L,13.3,21.4,45.0,Scheduled,26.0,6.5,6.1,0.0,Clear,17,11,6,5,4.0
AI117,Air India,B737,MAA,GOI,T1,2026-08-25T01:46:00,2026-08-25T01:47:21.600000,2026-08-25T01:47:42,2026-08-25T02:58:00,2026-08-25T02:59:21.600000,2026-08-25T03:09:42,RWY-28,10.6,16.9,35.0,Scheduled,21.1,7.6,6.7,0.0,Clear,19,12,6,6,1.7
IN348,IndiGo,A320,HYD,DEL,T3,2026-08-25T01:47:00,2026-08-25T01:48:16.800000,2026-08-25T01:48:36,2026-08-25T03:07:00,2026-08-25T03:08:16.800000,2026-08-25T03:15:36,RWY-27L,11.5,16.7,35.0,Scheduled,29.9,7.7,8.4,0.0,Clear,17,14,7,7,1.6
EM314,Emirates,A320,HYD,BOM,T1,2026-08-25T01:48:00,2026-08-25T01:50:00,2026-08-25T01:50:30,2026-08-25T03:13:00,2026-08-25T03:15:00,2026-08-25T03:25:30,RWY-09R,18.7,21.5,50.0,Scheduled,26.8,16.1,8.3,0.0,Clear,19,15,8,7,2.5
VI842,Vistara,A320,LHR,BLR,T1,2026-08-25T01:51:00,2026-08-25T01:53:33.600000,2026-08-25T01:54:12,2026-08-25T03:47:00,2026-08-25T03:49:33.600000,2026-08-25T03:55:12,RWY-27L,14.9,17.0,90.0,Scheduled,41.7,8.1,8.8,0.0,Clear,20,13,7,6,3.2
SP808,SpiceJet,B777,MAA,DOH,T2,2026-08-25T01:58:00,2026-08-25T02:04:09.600000,2026-08-25T02:05:42,2026-08-25T03:26:00,2026-08-25T03:32:09.600000,2026-08-25T03:41:42,RWY-27R,15.9,20.2,50.0,Scheduled,29.6,5.9,8.7,0.0,Clear,16,14,7,7,7.7
SP798,SpiceJet,B737,SIN,CCU,T3,2026-08-25T02:02:00,2026-08-25T02:09:45.600000,2026-08-25T02:11:42,2026-08-25T03:13:00,2026-08-25T03:20:45.600000,2026-08-25T03:31:42,RWY-28,13.5,18.4,50.0,Scheduled,29.2,3.8,8.5,0.0,Clear,23,18,9,9,9.7
AI975,Air India,A321,JFK,DXB,T2,2026-08-25T02:08:00,2026-08-25T02:19:40.800000,2026-08-25T02:22:36,2026-08-25T03:39:00,2026-08-25T03:50:40.800000,2026-08-25T04:01:36,RWY-28,18.4,26.6,60.0,Scheduled,18.0,12.0,5.7,0.0,Clear,24,15,8,7,14.6
VI112,Vistara,A321,FRA,BLR,T3,2026-08-25T02:09:00,2026-08-25T02:09:00,2026-08-25T02:09:00,2026-08-25T03:28:00,2026-08-25T03:28:00,2026-08-25T03:31:00,RWY-28,12.0,15.7,45.0,Scheduled,24.4,8.9,7.7,0.0,Clear,22,22,12,10,0.0
EM808,Emirates,A321,JFK,LHR,T2,2026-08-25T02:20:00,2026-08-25T02:24:48,2026-08-25T02:26:00,2026-08-25T04:21:00,2026-08-25T04:25:48,2026-08-25T04:37:00,RWY-28,18.3,20.5,90.0,Scheduled,16.9,2.0,10.2,0.0,Clear,19,17,9,8,6.0
AI755,Air India,A321,MAA,DXB,T2,2026-08-25T02:32:00,2026-08-25T02:40:38.400000,2026-08-25T02:42:48,2026-08-25T04:27:00,2026-08-25T04:35:38.400000,2026-08-25T04:43:48,RWY-09R,15.9,22.2,90.0,Scheduled,28.5,4.9,3.4,0.0,Clear,33,19,10,9,10.8
AI562,Air India,A320,BLR,NRT,T1,2026-08-25T02:40:00,2026-08-25T02:47:31.200000,2026-08-25T02:49:24,2026-08-25T04:41:00,2026-08-25T04:48:31.200000,2026-08-25T04:58:24,RWY-28,13.4,19.5,90.0,Scheduled,28.6,5.1,9.0,0.0,Clear,23,11,6,5,9.4
IN229,IndiGo,B737,JFK,BOM,T3,2026-08-25T02:54:00,2026-08-25T02:55:16.800000,2026-08-25T02:55:36,2026-08-25T03:59:00,2026-08-25T04:00:16.800000,2026-08-25T04:10:36,RWY-09R,14.8,18.7,35.0,Scheduled,29.4,3.7,4.5,0.0,Clear,16,14,7,7,1.6
IN645,IndiGo,B737,SIN,BOM,T2,2026-08-25T02:55:00,2026-08-25T03:07:57.600000,2026-08-25T03:11:12,2026-08-25T04:13:00,2026-08-25T04:25:57.600000,2026-08-25T04:33:12,RWY-27L,20.9,33.5,45.0,Delayed,27.6,6.8,11.3,2.3,Rain,26,21,11,10,16.2
IN113,IndiGo,A321,SIN,BLR,T1,2026-08-25T03:00:00,2026-08-25T03:02:09.600000,2026-08-25T03:02:42,2026-08-25T04:25:00,2026-08-25T04:27:09.600000,2026-08-25T04:31:42,RWY-09R,12.7,14.6,50.0,Scheduled,30.0,14.8,13.0,0.0,Clear,9,4,2,2,2.7
IN285,IndiGo,A321,SIN,DOH,T1,2026-08-25T03:11:00,2026-08-25T03:15:43.200000,2026-08-25T03:16:54,2026-08-25T05:15:00,2026-08-25T05:19:43.200000,2026-08-25T05:21:54,RWY-28,13.1,15.3,90.0,Scheduled,33.3,3.3,10.8,0.0,Overcast,17,15,8,7,5.9
SP358,SpiceJet,B737,FRA,BLR,T3,2026-08-25T03:12:00,2026-08-25T03:18:52.800000,2026-08-25T03:20:36,2026-08-25T05:09:00,2026-08-25T05:15:52.800000,2026-08-25T05:27:36,RWY-09L,17.5,24.4,90.0,Scheduled,27.2,14.0,10.1,0.0,Clear,23,10,5,5,8.6
AI325,Air India,A321,LHR,DOH,T3,2026-08-25T03:27:00,2026-08-25T03:40:26.400000,2026-08-25T03:43:48,2026-08-25T04:47:00,2026-08-25T05:00:26.400000,2026-08-25T05:12:48,RWY-27R,17.4,27.2,50.0,Delayed,25.1,9.1,10.3,0.5,Rain,28,14,7,7,16.8
AI111,Air India,A320,DXB,BLR,T3,2026-08-25T03:33:00,2026-08-25T03:50:36,2026-08-25T03:55:00,2026-08-25T05:10:00,2026-08-25T05:27:36,2026-08-25T05:35:00,RWY-09L,17.6,27.5,75.0,Delayed,32.5,7.7,8.5,2.7,Rain,25,18,9,9,22.0
AI160,Air India,B737,BOM,GOI,T1,2026-08-25T03:44:00,2026-08-25T03:44:00,2026-08-25T03:44:00,2026-08-25T04:54:00,2026-08-25T04:54:00,2026-08-25T04:54:00,RWY-09L,12.1,17.7,50.0,Scheduled,22.1,6.7,4.1,0.0,Clear,19,13,7,6,0.0
LU251,Lufthansa,A320,LHR,DOH,T3,2026-08-25T03:58:00,2026-08-25T04:12:43.200000,2026-08-25T04:16:24,2026-08-25T05:28:00,2026-08-25T05:42:43.200000,2026-08-25T05:50:24,RWY-27L,22.1,28.7,45.0,Delayed,30.7,6.6,9.0,1.9,Rain,23,12,6,6,18.4
EM956,Emirates,A320,LHR,NRT,T1,2026-08-25T04:07:00,2026-08-25T04:09:57.600000,2026-08-25T04:10:42,2026-08-25T05:34:00,2026-08-25T05:36:57.600000,2026-08-25T05:43:42,RWY-09R,14.8,20.4,45.0,Scheduled,23.3,6.2,7.8,0.0,Clear,21,15,8,7,3.7
IN342,IndiGo,A320,BOM,DEL,T2,2026-08-25T04:19:00,2026-08-25T04:21:00,2026-08-25T04:21:30,2026-08-25T05:35:00,2026-08-25T05:37:00,2026-08-25T05:47:30,RWY-09L,10.4,20.4,60.0,Scheduled,26.0,17.6,7.3,0.0,Clear,23,14,7,7,2.5
BR925,British Airways,A321,SIN,BLR,T1,2026-08-25T04:27:00,2026-08-25T04:40:16.800000,2026-08-25T04:43:36,2026-08-25T05:34:00,2026-08-25T05:47:16.800000,2026-08-25T05:52:36,RWY-27L,16.9,22.4,35.0,Delayed,25.5,21.3,7.4,2.8,Rain,22,17,9,8,16.6
AI162,Air India,B737,FRA,NRT,T3,2026-08-25T04:37:00,2026-08-25T04:43:24,2026-08-25T04:45:00,2026-08-25T06:25:00,2026-08-25T06:31:24,2026-08-25T06:40:00,RWY-09L,14.4,20.5,90.0,Scheduled,21.4,11.2,12.3,0.0,Clear,32,25,13,12,8.0
IN560,IndiGo,A320,FRA,LHR,T3,2026-08-25T04:49:00,2026-08-25T04:51:52.800000,2026-08-25T04:52:36,2026-08-25T06:39:00,2026-08-25T06:41:52.800000,2026-08-25T06:47:36,RWY-27L,14.2,19.4,75.0,Scheduled,20.1,8.2,10.8,0.0,Clear,24,20,11,9,3.6
AI886,Air India,A320,HYD,LHR,T3,2026-08-25T04:59:00,2026-08-25T05:03:33.600000,2026-08-25T05:04:42,2026-08-25T06:54:00,2026-08-25T06:58:33.600000,2026-08-25T07:03:42,RWY-27R,13.9,19.1,90.0,Scheduled,28.3,5.7,8.1,0.0,Clear,23,16,8,8,5.7
BR422,British Airways,A350,DEL,GOI,T3,2026-08-25T05:07:00,2026-08-25T05:10:36,2026-08-25T05:11:30,2026-08-25T06:46:00,2026-08-25T06:49:36,2026-08-25T06:56:30,RWY-27R,16.1,19.1,75.0,Scheduled,24.7,12.6,6.8,0.0,Clear,18,10,5,5,4.5
AI370,Air India,A320,DEL,DXB,T2,2026-08-25T05:10:00,2026-08-25T05:23:12,2026-08-25T05:26:30,2026-08-25T06:18:00,2026-08-25T06:31:12,2026-08-25T06:34:30,RWY-09R,19.4,28.7,45.0,Delayed,28.2,9.1,6.1,0.0,Clear,24,12,6,6,16.5
SP457,SpiceJet,A320,FRA,BOM,T1,2026-08-25T05:20:00,2026-08-25T05:31:21.600000,2026-08-25T05:34:12,2026-08-25T06:32:00,2026-08-25T06:43:21.600000,2026-08-25T06:53:12,RWY-09L,19.0,23.1,45.0,Scheduled,24.8,2.4,9.7,0.0,Clear,22,14,7,7,14.2
IN182,IndiGo,A320,SIN,LHR,T2,2026-08-25T05:26:00,2026-08-25T05:32:52.800000,2026-08-25T05:34:36,2026-08-25T06:47:00,2026-08-25T06:53:52.800000,2026-08-25T07:00:36,RWY-09L,18.1,21.5,60.0,Scheduled,23.5,11.5,6.3,0.0,Clear,22,17,9,8,8.6
IN497,IndiGo,B737,HYD,BOM,T1,2026-08-25T05:28:00,2026-08-25T05:39:07.200000,2026-08-25T05:41:54,2026-08-25T07:03:00,2026-08-25T07:14:07.200000,2026-08-25T07:18:54,RWY-27L,20.4,25.1,75.0,Scheduled,27.8,5.5,8.4,0.5,Rain,23,19,10,9,13.9
VI753,Vistara,B777,JFK,BOM,T3,2026-08-25T05:32:00,2026-08-25T05:35:07.200000,2026-08-25T05:35:54,2026-08-25T07:31:00,2026-08-25T07:34:07.200000,2026-08-25T07:44:54,RWY-27L,12.8,19.8,75.0,Scheduled,25.2,13.9,10.1,0.0,Clear,21,11,6,5,3.9
IN161,IndiGo,B737,LHR,DEL,T1,2026-08-25T05:33:00,2026-08-25T05:48:07.200000,2026-08-25T05:51:54,2026-08-25T06:54:00,2026-08-25T07:09:07.200000,2026-08-25T07:15:54,RWY-09R,18.3,31.3,50.0,Delayed,26.0,8.1,10.6,0.9,Rain,25,17,9,8,18.9
DE628,Delta Air Lines,B737,FRA,DOH,T1,2026-08-25T05:40:00,2026-08-25T05:43:07.200000,2026-08-25T05:43:54,2026-08-25T06:34:00,2026-08-25T06:37:07.200000,2026-08-25T06:43:54,RWY-09L,14.5,21.4,35.0,Scheduled,28.9,16.8,7.8,0.0,Clear,22,18,9,9,3.9
AI441,Air India,A321,BOM,NRT,T2,2026-08-25T05:42:00,2026-08-25T05:50:09.600000,2026-08-25T05:52:12,2026-08-25T07:11:00,2026-08-25T07:19:09.600000,2026-08-25T07:22:12,RWY-27R,12.9,24.3,45.0,Scheduled,23.1,14.7,8.8,0.0,Clear,23,17,9,8,10.2
BR638,British Airways,A321,FRA,DEL,T1,2026-08-25T05:45:00,2026-08-25T05:59:38.400000,2026-08-25T06:03:18,2026-08-25T07:24:00,2026-08-25T07:38:38.400000,2026-08-25T07:48:18,RWY-09L,21.8,28.1,60.0,Delayed,37.9,6.9,11.4,3.4,Rain,25,17,9,8,18.3
IN662,IndiGo,A321,MAA,DEL,T2,2026-08-25T05:56:00,2026-08-25T06:00:24,2026-08-25T06:01:30,2026-08-25T07:07:00,2026-08-25T07:11:24,2026-08-25T07:18:30,RWY-27R,9.1,17.1,45.0,Scheduled,38.3,18.8,7.2,0.0,Clear,27,11,6,5,5.5
IN651,IndiGo,A321,MAA,BLR,T2,2026-08-25T06:06:00,2026-08-25T06:08:43.200000,2026-08-25T06:09:24,2026-08-25T07:25:00,2026-08-25T07:27:43.200000,2026-08-25T07:34:24,RWY-09R,13.7,22.8,50.0,Scheduled,21.6,2.0,6.9,0.0,Clear,27,23,12,11,3.4
SP134,SpiceJet,A321,FRA,DOH,T1,2026-08-25T06:16:00,2026-08-25T06:21:12,2026-08-25T06:22:30,2026-08-25T07:23:00,2026-08-25T07:28:12,2026-08-25T07:35:30,RWY-28,10.9,16.6,50.0,Scheduled,30.8,9.4,7.8,0.0,Clear,25,18,9,9,6.5
VI729,Vistara,A350,HYD,DOH,T3,2026-08-25T06:20:00,2026-08-25T06:21:21.600000,2026-08-25T06:21:42,2026-08-25T07:18:00,2026-08-25T07:19:21.600000,2026-08-25T07:19:42,RWY-09L,7.9,17.7,35.0,Scheduled,29.8,8.1,6.3,0.0,Clear,18,10,5,5,1.7
VI855,Vistara,B787,FRA,DEL,T2,2026-08-25T06:26:00,2026-08-25T06:26:04.800000,2026-08-25T06:26:06,2026-08-25T08:15:00,2026-08-25T08:15:04.800000,2026-08-25T08:25:06,RWY-09L,7.8,14.4,75.0,Scheduled,32.9,4.5,7.6,0.0,Clear,15,11,6,5,0.1
AI818,Air India,A320,MAA,DOH,T2,2026-08-25T06:30:00,2026-08-25T06:35:31.200000,2026-08-25T06:36:54,2026-08-25T07:57:00,2026-08-25T08:02:31.200000,2026-08-25T08:04:54,RWY-09R,17.6,24.0,50.0,Scheduled,25.4,5.7,8.1,0.0,Clear,24,17,9,8,6.9
IN193,IndiGo,B787,SIN,DXB,T3,2026-08-25T06:32:00,2026-08-25T06:37:40.800000,2026-08-25T06:39:06,2026-08-25T07:57:00,2026-08-25T08:02:40.800000,2026-08-25T08:08:06,RWY-09R,10.8,24.4,45.0,Scheduled,26.4,7.1,11.1,0.0,Clear,29,14,7,7,7.1
AI507,Air India,B737,SIN,BOM,T2,2026-08-25T06:39:00,2026-08-25T06:45:52.800000,2026-08-25T06:47:36,2026-08-25T08:32:00,2026-08-25T08:38:52.800000,2026-08-25T08:46:36,RWY-09R,15.4,24.1,75.0,Scheduled,35.6,2.0,8.6,0.0,Overcast,23,11,6,5,8.6
VI634,Vistara,B737,HYD,BOM,T3,2026-08-25T06:40:00,2026-08-25T06:50:14.400000,2026-08-25T06:52:48,2026-08-25T07:41:00,2026-08-25T07:51:14.400000,2026-08-25T08:03:48,RWY-28,20.1,24.4,35.0,Scheduled,27.8,2.0,11.6,0.0,Clear,30,17,9,8,12.8
IN610,IndiGo,A320,SIN,CCU,T2,2026-08-25T06:44:00,2026-08-25T06:46:52.800000,2026-08-25T06:47:36,2026-08-25T08:02:00,2026-08-25T08:04:52.800000,2026-08-25T08:13:36,RWY-09R,16.4,22.8,50.0,Scheduled,34.5,2.0,10.1,0.0,Clear,23,19,10,9,3.6
VI820,Vistara,B777,HYD,GOI,T2,2026-08-25T06:52:00,2026-08-25T06:52:43.200000,2026-08-25T06:52:54,2026-08-25T08:25:00,2026-08-25T08:25:43.200000,2026-08-25T08:26:54,RWY-09R,14.0,15.0,50.0,Scheduled,23.6,14.6,10.4,0.0,Clear,15,5,2,3,0.9
IN611,IndiGo,A320,JFK,DOH,T3,2026-08-25T06:59:00,2026-08-25T07:06:07.200000,2026-08-25T07:07:54,2026-08-25T07:59:00,2026-08-25T08:06:07.200000,2026-08-25T08:11:54,RWY-27L,12.6,18.5,45.0,Scheduled,30.8,5.5,6.9,0.0,Clear,18,10,5,5,8.9
AI718,Air India,A321,BLR,DOH,T3,2026-08-25T07:04:00,2026-08-25T07:30:19.200000,2026-08-25T07:36:54,2026-08-25T08:58:00,2026-08-25T09:24:19.200000,2026-08-25T09:30:54,RWY-09R,28.5,41.6,90.0,Delayed,24.5,14.5,7.2,0.0,Clear,52,36,19,17,32.9
LU419,Lufthansa,A320,DXB,DEL,T2,2026-08-25T07:16:00,2026-08-25T07:33:55.200000,2026-08-25T07:38:24,2026-08-25T09:08:00,2026-08-25T09:25:55.200000,2026-08-25T09:38:24,RWY-09R,23.3,33.2,75.0,Delayed,24.9,12.9,11.7,0.0,Clear,37,28,15,13,22.4
IN633,IndiGo,B737,LHR,BLR,T2,2026-08-25T07:22:00,2026-08-25T07:42:52.800000,2026-08-25T07:48:06,2026-08-25T08:29:00,2026-08-25T08:49:52.800000,2026-08-25T09:00:06,RWY-27R,24.5,35.4,45.0,Delayed,22.1,11.7,6.4,3.3,Rain,40,22,12,10,26.1
